539,466,165,229,240,183,234,254,166,209,240,172,218,247,160,234,238,161,226,255,169,203,245,182,211,251,166,207,243,4
566,315,177,242,184,198,232,194,188,228,181,189,239,160,184,228,176,170,229,186,195,233,195,203,255,171,188,235,187,3
512,471,183,220,255,162,218,237,176,219,253,179,215,255,165,231,255,161,207,255,171,220,249,158,225,253,175,230,224,4
399,359,232,248,247,227,237,235,243,232,223,233,232,236,231,232,224,246,239,240,252,255,242,245,233,244,255,236,222,0
603,269,248,245,237,255,224,255,190,246,180,193,215,173,253,243,242,192,237,178,201,248,189,202,223,176,195,228,186,0
483,32,188,228,166,185,246,174,172,241,176,169,243,195,202,240,152,189,246,175,188,246,193,175,240,179,187,228,162,3
405,260,241,255,237,246,229,241,254,230,233,234,232,247,251,246,247,231,246,246,255,252,255,255,251,255,252,255,255,0
358,251,249,236,244,241,240,248,247,233,227,226,239,240,244,248,242,249,241,240,246,241,249,237,247,233,242,240,225,0
356,236,245,238,238,214,242,236,234,241,234,232,255,247,247,247,227,232,255,242,239,221,253,255,240,221,255,238,245,0
526,270,255,255,252,245,246,234,251,239,246,236,231,237,244,244,233,233,242,240,250,249,239,247,227,238,251,241,255,0
523,87,187,234,179,195,212,179,185,233,184,174,236,196,188,234,197,197,239,171,184,234,183,181,230,185,174,239,185,3
657,320,154,235,255,159,211,255,176,210,255,154,221,235,159,224,255,166,217,255,147,228,244,162,218,246,162,243,252,4
23,439,164,210,255,161,222,251,164,218,249,179,212,255,152,211,255,175,210,255,172,217,255,152,217,255,184,221,255,4
452,55,180,222,188,186,228,197,194,223,177,204,241,195,181,243,191,189,234,190,189,251,200,240,245,234,179,235,191,2
422,171,231,231,247,230,241,234,247,248,242,255,240,240,255,244,242,246,255,255,255,251,255,230,255,255,255,255,255,1
151,65,235,240,235,251,235,247,242,241,246,190,227,176,212,239,232,237,241,235,204,243,184,245,233,240,236,243,244,0
491,173,255,255,255,250,255,255,255,255,252,253,242,232,251,245,242,232,233,227,248,236,244,233,243,233,246,230,239,0
3,355,158,222,246,155,216,249,160,217,255,174,219,250,184,227,254,178,255,254,177,221,255,149,218,243,169,216,255,4
674,144,194,231,184,155,247,165,193,236,174,186,237,201,189,231,188,159,223,252,191,240,189,185,212,208,167,222,255,3
